Hugo_Symbol	TCGA-SP-A6QJ-01A	TCGA-SP-A6QH-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GR-01A	TCGA-S7-A7WT-01A	TCGA-S7-A7WQ-01A	TCGA-QR-A70R-01A	TCGA-QT-A7U0-01A	TCGA-QR-A70K-01A	TCGA-SP-A6QC-01A	TCGA-TT-A6YO-01A	TCGA-RW-A67Y-01A	TCGA-WB-A80N-01A	TCGA-QR-A70W-01A	TCGA-PR-A5PG-01A	TCGA-S7-A7WL-01A	TCGA-RT-A6YA-01A	TCGA-WB-A81R-01A	TCGA-SQ-A6I4-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70H-01A	TCGA-QR-A7IP-01A	TCGA-QR-A705-01A	TCGA-S7-A7X0-01A	TCGA-RT-A6Y9-01A	TCGA-RW-A67X-01A	TCGA-QR-A6GW-01A	TCGA-P8-A5KD-11A	TCGA-WB-A81G-01A	TCGA-RW-A67V-01A	TCGA-WB-A81I-01A	TCGA-SR-A6MR-01A	TCGA-SR-A6MY-01A	TCGA-RW-A7CZ-01A	TCGA-RX-A8JQ-01A	TCGA-SR-A6MX-06A	TCGA-W2-A7HB-01A	TCGA-WB-A80Y-01A	TCGA-QR-A70N-01A	TCGA-QT-A5XL-01A	TCGA-WB-A81N-01A	TCGA-QR-A6GU-01A	TCGA-RW-A689-01A	TCGA-WB-A814-01A	TCGA-P8-A6RY-01A	TCGA-QR-A70C-01A	TCGA-WB-A81V-01A	TCGA-QT-A5XO-01A	TCGA-QR-A70V-01A	TCGA-TT-A6YJ-01A	TCGA-QR-A6H1-01A	TCGA-WB-A81E-01A	TCGA-QR-A70P-01A	TCGA-QR-A6H5-01A	TCGA-S7-A7X2-01A	TCGA-QR-A70T-01A	TCGA-QR-A70I-01A	TCGA-SA-A6C2-01A	TCGA-S7-A7WU-01A	TCGA-WB-A80Q-01A	TCGA-QT-A5XM-01A	TCGA-SR-A6MP-01A	TCGA-QR-A707-01A	TCGA-QT-A5XJ-01A	TCGA-QR-A708-01A	TCGA-RW-A686-01A	TCGA-WB-A81D-01A	TCGA-RW-A680-01A	TCGA-WB-A80K-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81W-01A	TCGA-S7-A7WM-01A	TCGA-SP-A6QG-01A	TCGA-W2-A7HA-01B	TCGA-PR-A5PF-01A	TCGA-WB-A80L-01A	TCGA-WB-A80O-01A	TCGA-W2-A7HD-01A	TCGA-WB-A81P-01A	TCGA-SP-A6QK-01A	TCGA-QR-A6GX-01A	TCGA-SP-A6QI-01A	TCGA-QR-A70U-01A	TCGA-QR-A70A-01A	TCGA-WB-A822-01A	TCGA-TT-A6YP-01A	TCGA-P8-A5KC-01A	TCGA-WB-A816-01A	TCGA-WB-A81K-01A	TCGA-QT-A69Q-01A	TCGA-S7-A7WR-01A	TCGA-S7-A7WX-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70D-01A	TCGA-S7-A7WO-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-XG-A823-01A	TCGA-SP-A6QD-01A	TCGA-WB-A81T-01A	TCGA-QR-A6H2-01A	TCGA-WB-A81S-01A	TCGA-RW-A68C-01A	TCGA-WB-A81J-01A	TCGA-RW-A684-01A	TCGA-SQ-A6I4-11A	TCGA-QR-A6GO-01A	TCGA-RW-A8AZ-01A	TCGA-QR-A70M-01A	TCGA-RT-A6YC-01A	TCGA-S7-A7WN-01A	TCGA-S7-A7WV-01A	TCGA-QR-A6H6-01A	TCGA-SR-A6N0-01A	TCGA-TT-A6YN-01A	TCGA-P7-A5NY-05A	TCGA-S7-A7X1-01A	TCGA-QR-A6H3-01A	TCGA-W2-A7HC-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7H5-01B	TCGA-W2-A7UY-01A	TCGA-RW-A685-01A	TCGA-SR-A6MX-05A	TCGA-P7-A5NY-01A	TCGA-RW-A688-01A	TCGA-QR-A6H4-01A	TCGA-WB-A821-01A	TCGA-RW-A68A-01A	TCGA-SR-A6MZ-01A	TCGA-PR-A5PH-01A	TCGA-WB-A818-01A	TCGA-RW-A67W-01A	TCGA-QR-A70O-01A	TCGA-P8-A5KD-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MS-01A	TCGA-QR-A703-01A	TCGA-QR-A70X-01A	TCGA-QT-A5XN-01A	TCGA-WB-A815-01A	TCGA-W2-A7H7-01A	TCGA-WB-A80V-01A	TCGA-RW-A68D-01A	TCGA-WB-A80M-01A	TCGA-QR-A6GY-01A	TCGA-RW-A68F-01A	TCGA-WB-A81H-01A	TCGA-RW-A681-01A	TCGA-RW-A68G-01A	TCGA-QR-A6H0-01A	TCGA-WB-A817-01A	TCGA-SQ-A6I6-01A	TCGA-WB-A81M-01A	TCGA-SR-A6MQ-01A	TCGA-SP-A6QF-01A	TCGA-RM-A68W-01A	TCGA-SR-A6MV-01A	TCGA-QR-A70E-01A	TCGA-QR-A6GS-01A	TCGA-TT-A6YK-01A	TCGA-SR-A6MT-01A	TCGA-QR-A706-01A	TCGA-WB-A80P-01A	TCGA-W2-A7HH-01A	TCGA-S7-A7WP-01A	TCGA-P7-A5NX-01A	TCGA-QR-A7IN-01A	TCGA-SR-A6MX-01A	TCGA-WB-A81A-01A	TCGA-QR-A70J-01A	TCGA-WB-A820-01A	TCGA-QR-A70G-01B	TCGA-RW-A68B-01A	TCGA-QR-A6GT-01A	TCGA-QR-A702-01A	TCGA-QR-A700-01A	TCGA-QT-A5XK-01A	TCGA-WB-A81F-01A	TCGA-S7-A7WW-01A	TCGA-RM-A68T-01A	TCGA-QT-A5XP-01A	TCGA-WB-A819-01A	TCGA-RW-A686-06A	TCGA-P8-A5KC-11A	TCGA-SR-A6MU-01A
AL121578.2	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	12	0	4	0	0	1	0	0	0	0	0	5	0	0	1	0	6	0	10	0	0	5	0	2	5	0	0	1	1	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	13	1	0	2	2	2	0	0	2	8	0	0	0	0	1	0	1	1	0	0	0	13	1	2	0	0	0	0	2	0	11	0	0	0	29	0	13	0	1	1	0	0	16	0	1	0	0	0	0	9	0	2	0	10	0	1	0	0	5	0	0	0	1	0	4	0	0	0	6	0	0	0	0	0	20	0	1	0	0	0	2	0	0	0	0	0	0	0	3	2	2	0	0	5	0	0	0	0	0	0	0	46	0	4	0	0	2	1	5	0	1	2	0	3	0
RP4-646N3.1	23	1	1	18	65	2	85	8	133	0	0	146	94	45	74	16	141	71	4	54	20	7	0	74	3	0	146	1	0	1	5	3	2	3	86	2	121	24	1	8	150	16	267	4	5	22	0	25	1	16	22	10	0	6	74	3	22	4	2	8	149	23	2	144	0	11	247	0	19	100	165	8	5	94	28	22	85	131	42	29	9	4	2	0	0	7	39	3	3	6	88	75	151	1	6	4	1	1	0	77	1	125	0	184	117	4	55	52	68	27	11	2	2	1	96	185	1	0	81	4	109	0	3	0	255	19	12	4	4	50	17	371	97	16	13	3	2	0	14	33	13	6	7	2	159	163	5	79	3	31	0	70	31	12	214	32	0	0	7	147	11	9	2	0	16	5	4	0	6	3	2	287	10	7	2	1	2	77	12	3	1	140	5	17	1	21
RP11-265P11.1	0	0	0	0	6	0	3	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	2	1	0	1	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	2	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	4	0	2	0	5	0	0	0	3	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	2	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0
LINC01281	0	0	0	2	0	0	0	1	1	0	0	0	1	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	2	0	0	0	2	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	2	2	0	0	1	0	0	0
LINC01282	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	2	1	0	0	4	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	4	0	0	0	0	0
RP11-157D23.2	0	0	1	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	2	2	0	0	1	1	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	4	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	1	2	3	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	6	1	0	0	1	5	11	1	0	0	0	0
RP13-126P21.2	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
AC092198.1	1	1	0	1	1	0	7	67	1	3	0	0	0	0	0	1	1	0	31	10	21	1	3	47	138	3	2	0	0	25	48	2	2	1	136	0	53	1	52	3	1	0	1	77	7	2	0	6	100	0	2	1	0	0	1	16	0	3	53	4	8	0	17	4	53	1	0	0	59	80	4	1	1	0	1	1	69	97	2	0	0	2	1	13	1	1	2	97	66	0	5	32	147	0	3	1	3	1	0	4	0	0	1	1	0	0	1	0	93	2	33	2	1	1	92	172	1	0	0	1	29	0	1	1	4	0	6	0	0	106	0	0	0	2	1	0	0	38	2	1	4	0	1	0	82	8	0	9	43	5	4	0	0	13	207	42	8	35	16	52	53	0	28	0	44	54	1	23	1	91	0	0	0	0	0	0	67	3	0	3	0	0	109	3	1	4
RP11-320G24.1	2	0	1	82	3	4	2	5	1	5	3693	1	4	3	0	1	5	2	54	945	9	6	4	1	5	4	2	2816	8	0	3	1	7	0	1	1	298	2	3	12	4	1	9	6	5	4	6	236	3	3	3	0	2	3	4	0	4	0	2	3	3	12	2	6	0	1	3	0	6	3	4	8	4	4	3	64	6	2	22	2092	3	0	7	0	10	2	9	1585	227	1	1	5	23	0	1426	1	1	263	10	200	4	6	4	1	1	8224	3	21	3	6	6	148	2	2378	4	1	2	0	4	5	1	5	297	0	2	1	7	1	3	655	13	9	15	2	1	1	7	7	101	5	3	37	0	5	14	5	0	200	2	417	1	1288	4	7	4	3	0	7	5	3	6	4	5	2	4	4	2	5	4	0	5	16	781	1	3	1	16	2	4	203	2	3	5	10	2368	864
RP5-1172N10.2	9	6	5	8	4	1	5	3	7	4	17	5	4	9	3	0	1	2	1	5	2	11	4	1	8	3	6	15	4	32	12	1	0	4	6	8	6	2	4	3	10	1	0	6	4	11	4	10	15	8	4	21	3	3	5	13	1	6	9	8	6	0	11	20	18	4	5	2	4	0	5	6	10	3	3	2	7	5	2	13	2	15	6	17	0	5	2	8	11	2	4	4	9	5	23	18	0	18	2	6	9	3	3	7	12	3	3	2	4	3	3	2	5	14	6	6	5	22	7	16	18	6	24	15	15	3	6	7	20	5	5	2	8	2	4	7	6	11	3	3	2	12	7	11	13	5	2	10	12	8	4	3	3	6	5	4	7	9	24	8	5	5	6	5	9	1	9	2	19	17	3	1	4	1	1	10	4	1	4	6	3	2	3	7	5	11
RP11-524P6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-154K9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	3	0	0	0	0
RP3-326I13.1	0	0	0	2	0	0	4	0	8	4	0	0	0	0	1	1	1	3	1	0	0	1	0	0	1	0	0	0	5	0	0	0	2	0	0	2	0	0	2	0	2	1	0	0	0	0	0	2	0	0	1	1	3	1	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	4	0	1	0	0	0	1	0	1	0	0	32	0	1	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	3	0	0	0	0	41	0	0	17	0	0	5	0	10	0	1	0	0	1	1	0	0	0
LINC01204	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0
MIR222HG	10	12	16	24	88	20	37	14	16	15	26	4	31	9	1	13	40	3	54	16	8	31	22	26	14	57	15	7	19	10	13	207	78	33	19	2	7	4	54	44	14	7	8	9	6	118	15	37	6	8	8	11	18	64	4	8	115	7	13	16	21	16	3	26	8	17	17	16	14	10	8	53	7	17	3	10	20	7	26	65	8	24	30	10	163	17	9	17	13	5	25	16	4	18	21	4	23	12	108	20	21	22	20	4	7	28	106	56	3	109	13	585	22	16	9	30	15	8	13	14	7	14	53	5	16	0	14	10	8	11	16	12	24	6	11	44	1	50	26	23	12	15	2	2	9	6	3	40	0	31	28	21	4	3	12	106	28	158	8	28	493	6	35	10	5	16	18	8	14	5	178	12	18	4	32	7	17	16	6	51	35	18	12	27	19	17
RP6-99M1.3	1	0	0	1	3	0	0	0	0	1	4	0	0	0	0	1	2	0	0	0	0	0	1	0	1	3	3	0	0	0	0	5	3	0	0	0	0	0	1	3	0	0	0	0	0	9	0	0	0	0	1	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	1	0	4	0	0	1	1	0	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	1	4	1	0	3	1	33	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	4	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	4	0	1	1	1	0	1
RP5-1158E12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1158E12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01186	1	0	1	2	0	1	0	2	0	0	15	1	5	0	0	0	0	1	1	15	0	2	1	1	0	0	0	55	0	0	0	1	1	0	0	0	5	0	2	1	0	0	1	1	0	1	1	5	1	1	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	1	20	0	0	0	0	0	1	1	14	4	0	0	0	0	0	54	9	1	7	3	5	0	0	0	0	0	40	1	0	1	2	0	4	2	19	0	0	3	0	0	1	0	0	10	4	1	0	0	0	0	9	2	1	0	1	0	1	0	3	1	1	0	2	0	0	0	0	0	8	0	5	2	4	0	0	1	0	2	0	1	0	0	0	5	1	2	1	0	1	5	0	0	2	9	0	0	0	0	0	0	3	2	2	0	0	25	4
ZNF674-AS1	156	106	135	115	635	129	465	218	380	93	163	396	331	148	97	194	483	224	107	176	275	408	75	89	369	117	347	188	183	128	240	204	212	143	159	134	316	185	289	198	281	92	232	240	120	175	160	461	328	295	135	471	144	207	133	518	176	247	238	89	241	139	195	1821	219	196	253	93	454	153	226	480	160	123	172	322	164	169	301	155	131	357	332	239	182	181	164	288	242	175	387	191	136	196	138	393	87	85	147	295	264	539	155	226	281	494	199	403	130	184	276	348	238	318	259	266	182	72	211	166	299	59	557	62	371	244	233	161	381	148	229	285	265	78	247	240	235	268	113	688	153	117	135	237	691	344	81	174	677	134	214	353	225	409	246	251	157	90	399	364	378	445	219	167	320	100	289	232	153	645	241	156	135	201	114	393	697	151	158	251	149	148	287	276	141	268
LINC01545	8	3	2	2	14	1	3	7	12	3	2	14	5	10	6	8	2	17	3	8	21	11	2	3	7	3	5	10	2	0	7	5	7	1	9	4	11	10	1	2	10	7	8	5	4	10	4	9	11	5	2	16	8	4	14	4	3	9	11	4	8	9	3	4	1	1	7	2	17	0	6	3	9	10	12	6	14	22	6	7	8	7	4	3	7	6	2	3	3	5	12	6	4	13	7	18	2	2	3	13	0	4	6	5	1	4	10	9	10	3	10	5	6	4	20	20	2	0	13	5	12	0	13	2	38	4	7	4	13	18	10	8	9	1	14	8	6	4	6	18	1	1	11	13	1	9	8	11	3	4	2	3	8	5	6	12	3	7	21	7	10	4	6	7	10	4	11	3	5	5	5	4	3	1	2	3	1	14	8	2	6	2	14	17	3	6
RP11-571E6.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
LINC01560	126	122	144	66	334	134	216	239	286	55	43	193	176	118	162	86	146	171	83	117	212	329	80	140	236	108	255	86	156	72	135	108	173	145	198	137	245	177	166	183	208	111	200	245	90	127	181	273	178	314	128	231	77	310	126	156	136	186	195	39	260	164	180	275	108	107	169	112	188	118	199	102	208	154	104	221	159	142	212	80	249	137	115	93	100	124	147	265	145	145	360	182	155	132	108	185	49	63	109	147	171	229	235	256	163	175	170	267	132	66	141	85	201	124	244	272	252	53	161	183	298	53	179	46	299	257	107	233	323	95	199	206	113	32	167	178	195	224	77	207	129	151	94	187	420	256	58	135	459	103	170	131	209	295	205	74	62	51	335	212	198	189	226	114	185	150	271	185	112	362	202	275	117	234	136	250	216	142	78	115	131	91	166	171	90	103
RP11-344N17.8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LL0XNC01-7P3.1	73	113	86	44	54	66	315	117	253	16	10	69	122	137	30	19	85	89	25	120	141	366	39	48	153	17	78	110	112	135	44	36	24	126	137	109	182	93	141	31	62	57	51	48	30	106	54	137	241	81	54	123	149	60	39	109	29	60	118	61	27	42	145	254	84	94	78	82	79	65	113	124	127	55	85	71	89	120	77	58	132	54	99	146	27	56	69	138	58	44	114	54	146	124	43	261	48	19	78	151	32	118	75	99	78	58	59	107	91	30	43	35	143	75	114	47	27	22	62	50	177	18	201	29	117	59	73	95	83	86	163	58	48	51	152	57	40	121	59	167	52	89	61	37	152	81	53	74	105	70	95	53	72	115	81	40	56	40	297	69	147	102	135	152	84	35	53	116	153	85	99	89	43	63	51	60	90	74	63	57	52	14	65	121	32	65
USP27X-AS1	143	64	163	98	192	211	193	327	291	69	49	204	245	118	156	193	81	417	149	258	231	391	81	151	203	132	194	197	223	45	166	115	205	249	287	209	471	185	53	223	214	181	264	287	105	89	155	409	232	225	162	369	90	320	216	142	200	214	297	38	392	106	320	143	75	151	286	44	238	260	342	106	281	260	105	134	362	248	192	60	207	211	123	62	75	182	90	283	208	156	429	235	351	214	180	269	59	33	108	304	134	171	270	354	173	252	156	116	166	61	196	44	223	200	360	234	221	41	281	165	356	24	226	39	561	172	72	204	311	187	149	376	102	16	259	185	96	165	80	209	183	130	184	242	184	124	148	194	368	76	84	119	273	334	201	49	97	41	404	215	100	239	138	222	250	209	200	265	220	252	114	288	132	294	103	180	238	220	207	220	265	201	309	148	96	124
LINC01284	14	0	16	13	10	5	27	4	26	24	0	19	9	11	4	19	8	6	13	7	19	13	5	5	27	3	13	1	0	4	8	3	3	5	0	14	8	9	1	3	21	1	10	2	8	6	2	10	12	6	10	5	1	1	0	19	5	0	13	6	13	10	15	6	52	7	13	0	4	10	18	25	9	5	5	3	6	11	24	15	0	7	14	5	0	8	3	11	3	1	11	9	6	0	3	51	4	4	0	9	25	0	7	2	21	2	0	0	9	0	1	1	9	10	13	2	1	0	11	2	37	0	28	2	3	6	5	2	14	11	0	14	8	5	6	0	1	2	9	3	10	2	27	10	8	1	6	16	6	5	6	0	15	22	7	14	2	13	11	13	3	18	4	0	7	2	17	3	6	6	0	3	6	3	4	17	16	5	10	10	4	6	3	16	1	2
RP11-348F1.2	21	2	10	17	60	10	29	42	111	22	3	38	27	6	24	29	2	53	22	29	41	23	8	22	48	4	46	12	3	5	62	17	27	38	37	33	67	28	1	24	52	22	21	19	12	31	20	64	26	40	14	67	34	17	32	13	27	1	34	3	28	28	38	43	15	14	49	9	60	17	52	56	17	30	29	6	55	29	36	14	5	22	27	7	0	16	14	17	14	17	49	25	36	3	3	25	7	10	0	49	36	0	15	28	22	19	4	0	21	32	35	25	52	25	39	2	4	1	45	6	56	0	44	16	78	44	12	25	40	28	18	45	20	1	35	4	1	11	14	30	38	14	24	39	31	5	17	17	56	11	11	22	35	67	43	15	11	9	36	27	19	49	27	1	86	2	34	20	41	34	1	14	21	20	20	47	44	31	29	18	20	24	41	17	3	11
LINC01496	0	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
